Inc No,Incident Type,Date,Time,District,Cause,Ward
1547013066,Deliberate Secondary Fires,29/06/2015,20:19:51,Leeds,Deliberate,City and Hunslet Ward
1547013071,Deliberate Secondary Fires,29/06/2015,20:55:51,Leeds,Deliberate,Farnley and Wortley Ward
1547013069,Deliberate Secondary Fires,29/06/2015,20:53:45,Leeds,Deliberate,Morley South Ward
1547013162,Accidential Primary Fires,30/06/2015,18:24:23,Leeds,Other cooking,Armley Ward
1547013178,Accidential Primary Fires,30/06/2015,20:42:16,Leeds,Other cause,Farnley and Wortley Ward
1547013169,Accidential Primary Fires,30/06/2015,19:52:07,Leeds,Other cooking,Killingbeck and Seacroft Ward
1547013176,Accidential Primary Fires,30/06/2015,20:39:03,Leeds,Other cause,Wetherby Ward
1547013146,Accidential Secondary Fires,30/06/2015,17:21:36,Leeds,Accidental,Adel and Wharfedale Ward
1547013147,Accidential Secondary Fires,30/06/2015,17:31:13,Leeds,Accidental,Middleton Park Ward
1547013148,Deliberate Secondary Fires,30/06/2015,17:32:35,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547013193,Deliberate Secondary Fires,30/06/2015,22:37:39,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547013153,Deliberate Secondary Fires,30/06/2015,17:54:03,Leeds,Deliberate,Calverley and Farsley Ward
1547013097,Deliberate Secondary Fires,30/06/2015,04:58:05,Leeds,Deliberate,City and Hunslet Ward
1547013163,Deliberate Secondary Fires,30/06/2015,18:49:37,Leeds,Deliberate,Farnley and Wortley Ward
1547013195,Deliberate Secondary Fires,30/06/2015,23:24:08,Leeds,Deliberate,Farnley and Wortley Ward
1547013187,Deliberate Secondary Fires,30/06/2015,22:11:00,Leeds,Deliberate,Gipton and Harehills Ward
1547013149,Deliberate Secondary Fires,30/06/2015,17:31:42,Leeds,Deliberate,Kirkstall Ward
1547013116,Road Traffic Accidents,30/06/2015,10:19:07,Leeds,RTC/Make scene safe,Morley North Ward
1547013138,Road Traffic Accidents,30/06/2015,15:06:11,Leeds,RTC/Extrication of person/s,Rothwell Ward
1547013306,Accidential Primary Fires,01/07/2015,23:24:19,Leeds,Smoking,Armley Ward
1547013209,Accidential Primary Fires,01/07/2015,04:26:15,Leeds,Other cooking,Farnley and Wortley Ward
1547013235,Accidential Primary Fires,01/07/2015,13:46:17,Leeds,Other cause,Guiseley and Rawdon Ward
1547013229,Accidential Primary Fires,01/07/2015,11:31:45,Leeds,Electrical Distribution,Moortown Ward
1547013245,Accidential Primary Fires,01/07/2015,14:37:47,Leeds,Other electrical appliance/leads,Wetherby Ward
1547013220,Accidential Secondary Fires,01/07/2015,09:57:49,Leeds,Accidental,Wetherby Ward
1547013214,Deliberate Secondary Fires,01/07/2015,07:13:43,Leeds,Deliberate,City and Hunslet Ward
1547013278,Deliberate Secondary Fires,01/07/2015,19:48:20,Leeds,Deliberate,City and Hunslet Ward
1547013297,Deliberate Secondary Fires,01/07/2015,22:05:36,Leeds,Deliberate,Gipton and Harehills Ward
1547013268,Deliberate Secondary Fires,01/07/2015,18:12:07,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547013287,Deliberate Secondary Fires,01/07/2015,21:00:58,Leeds,Deliberate,Otley and Yeadon Ward
1547013295,Deliberate Secondary Fires,01/07/2015,22:02:43,Leeds,Deliberate,Roundhay Ward
1547013267,Deliberate Secondary Fires,01/07/2015,17:56:17,Leeds,Deliberate,Temple Newsam Ward
1547013348,Accidential Primary Fires,02/07/2015,13:26:43,Leeds,Other cooking,Calverley and Farsley Ward
1547013390,Accidential Primary Fires,02/07/2015,22:10:23,Leeds,Smoking,City and Hunslet Ward
1547013384,Accidential Primary Fires,02/07/2015,21:03:27,Leeds,Electrical Distribution,Gipton and Harehills Ward
1547013354,Accidential Primary Fires,02/07/2015,14:31:26,Leeds,Other cooking,Kippax and Methley Ward
1547013386,Accidential Secondary Fires,02/07/2015,22:02:02,Leeds,Accidental,Cross Gates and Whinmoor Ward
1547013315,Accidential Secondary Fires,02/07/2015,02:15:37,Leeds,Accidental,Farnley and Wortley Ward
1547013355,Accidential Secondary Fires,02/07/2015,14:33:31,Leeds,Accidental,Killingbeck and Seacroft Ward
1547013314,Deliberate Primary Fires,02/07/2015,01:34:22,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547013371,Deliberate Secondary Fires,02/07/2015,17:52:27,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547013381,Deliberate Secondary Fires,02/07/2015,20:42:29,Leeds,Deliberate,Horsforth Ward
1547013339,Deliberate Secondary Fires,02/07/2015,11:47:35,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547013342,Deliberate Secondary Fires,02/07/2015,12:43:34,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547013382,Deliberate Secondary Fires,02/07/2015,20:44:12,Leeds,Deliberate,Morley North Ward
1547013460,Accidential Primary Fires,03/07/2015,17:37:17,Leeds,Other electrical appliance/leads,City and Hunslet Ward
1547013453,Accidential Secondary Fires,03/07/2015,15:53:08,Leeds,Accidental,Armley Ward
1547013485,Accidential Secondary Fires,03/07/2015,20:09:56,Leeds,Accidental,Calverley and Farsley Ward
1547013462,Accidential Secondary Fires,03/07/2015,17:46:49,Leeds,Accidental,Roundhay Ward
1547013479,Accidential Secondary Fires,03/07/2015,19:34:41,Leeds,Accidental,Wetherby Ward
1547013496,Deliberate Primary Fires,03/07/2015,22:01:23,Leeds,Deliberate,City and Hunslet Ward
1547013499,Deliberate Secondary Fires,03/07/2015,22:39:20,Leeds,Deliberate,Farnley and Wortley Ward
1547013446,Deliberate Secondary Fires,03/07/2015,14:30:20,Leeds,Deliberate,Garforth and Swillington Ward
1547013403,Deliberate Secondary Fires,03/07/2015,02:56:30,Leeds,Deliberate,Headingley Ward
1547013441,Deliberate Secondary Fires,03/07/2015,13:28:39,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547013457,Deliberate Secondary Fires,03/07/2015,17:25:47,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547013463,Deliberate Secondary Fires,03/07/2015,17:54:33,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547013482,Deliberate Secondary Fires,03/07/2015,20:00:25,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547013471,Deliberate Secondary Fires,03/07/2015,18:40:03,Leeds,Deliberate,Kirkstall Ward
1547013500,Deliberate Secondary Fires,03/07/2015,22:46:12,Leeds,Deliberate,Middleton Park Ward
1547013505,Deliberate Secondary Fires,03/07/2015,23:37:52,Leeds,Deliberate,Rothwell Ward
1547013490,Deliberate Secondary Fires,03/07/2015,20:30:41,Leeds,Deliberate,Temple Newsam Ward
1547013487,Deliberate Secondary Fires,03/07/2015,20:26:44,Leeds,Deliberate,Weetwood Ward
1547013514,Accidential Primary Fires,04/07/2015,03:44:36,Leeds,Other cooking,Beeston and Holbeck Ward
1547013538,Accidential Primary Fires,04/07/2015,13:42:41,Leeds,Other electrical appliance/leads,City and Hunslet Ward
1547013565,Accidential Primary Fires,04/07/2015,21:20:57,Leeds,Other cooking,Moortown Ward
1547013513,Accidential Primary Fires,04/07/2015,02:35:18,Leeds,Other cooking,Morley South Ward
1547013548,Deliberate Secondary Fires,04/07/2015,16:55:05,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547013547,Deliberate Secondary Fires,04/07/2015,16:53:31,Leeds,Deliberate,Gipton and Harehills Ward
1547013562,Deliberate Secondary Fires,04/07/2015,20:47:30,Leeds,Deliberate,Gipton and Harehills Ward
1547013537,Road Traffic Accidents,04/07/2015,13:41:24,Leeds,RTC/Make scene safe,City and Hunslet Ward
1547013586,Deliberate Primary Fires,05/07/2015,03:02:07,Leeds,Deliberate,Beeston and Holbeck Ward
1547013631,Deliberate Secondary Fires,05/07/2015,15:32:50,Leeds,Deliberate,Beeston and Holbeck Ward
1547013651,Deliberate Secondary Fires,05/07/2015,19:05:57,Leeds,Deliberate,Middleton Park Ward
1547013727,Accidential Primary Fires,06/07/2015,22:04:21,Leeds,Chip Pan,Cross Gates and Whinmoor Ward
1547013730,Deliberate Primary Fires,06/07/2015,23:04:53,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547013719,Deliberate Secondary Fires,06/07/2015,19:01:29,Leeds,Deliberate,Bramley and Stanningley Ward
1547013723,Deliberate Secondary Fires,06/07/2015,20:30:29,Leeds,Deliberate,City and Hunslet Ward
1547013728,Deliberate Secondary Fires,06/07/2015,22:23:22,Leeds,Deliberate,Farnley and Wortley Ward
1547013733,Deliberate Secondary Fires,06/07/2015,23:39:12,Leeds,Deliberate,Headingley Ward
1547013771,Accidential Primary Fires,07/07/2015,18:24:35,Leeds,Other cooking,City and Hunslet Ward
1547013779,Deliberate Primary Fires,07/07/2015,20:03:11,Leeds,Deliberate,Armley Ward
1547013781,Road Traffic Accidents,07/07/2015,21:37:19,Leeds,RTC/Make vehicle safe,Farnley and Wortley Ward
1547013788,Road Traffic Accidents,07/07/2015,23:48:27,Leeds,RTC/Extrication of person/s,Rothwell Ward
1547013778,Road Traffic Accidents,07/07/2015,19:36:18,Leeds,RTC/Extrication of person/s,Roundhay Ward
1547013793,Accidential Primary Fires,08/07/2015,02:49:11,Leeds,Other cooking,Burmantofts and Richmond Hill Ward
1547013840,Deliberate Primary Fires,08/07/2015,23:42:35,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547013839,Deliberate Primary Fires,08/07/2015,23:32:48,Leeds,Deliberate,Moortown Ward
1547013835,Deliberate Secondary Fires,08/07/2015,21:43:11,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547013811,Deliberate Secondary Fires,08/07/2015,11:57:22,Leeds,Deliberate,City and Hunslet Ward
1547013802,Road Traffic Accidents,08/07/2015,09:27:42,Leeds,RTC/Advice only,Morley North Ward
1547013890,Accidential Primary Fires,09/07/2015,20:47:09,Leeds,Other cooking,Burmantofts and Richmond Hill Ward
1547013848,Accidential Primary Fires,09/07/2015,05:31:44,Leeds,Other cooking,Killingbeck and Seacroft Ward
1547013852,Accidential Primary Fires,09/07/2015,08:21:31,Leeds,Other cause,Wetherby Ward
1547013897,Deliberate Secondary Fires,09/07/2015,21:58:37,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547013885,Deliberate Secondary Fires,09/07/2015,19:59:18,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547013851,Road Traffic Accidents,09/07/2015,08:00:15,Leeds,RTC/Extrication of person/s,Rothwell Ward
1547013971,Accidential Primary Fires,10/07/2015,20:44:03,Leeds,Other cause,Alwoodley Ward
1547013949,Accidential Secondary Fires,10/07/2015,17:20:03,Leeds,Not known,Chapel Allerton Ward
1547013956,Accidential Secondary Fires,10/07/2015,18:21:47,Leeds,Accidental,City and Hunslet Ward
1547013967,Deliberate Secondary Fires,10/07/2015,20:04:42,Leeds,Deliberate,Headingley Ward
1547013973,Deliberate Secondary Fires,10/07/2015,20:55:05,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547013960,Deliberate Secondary Fires,10/07/2015,19:11:08,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547013970,Deliberate Secondary Fires,10/07/2015,20:42:53,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547013981,Deliberate Secondary Fires,10/07/2015,23:18:49,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547014044,Accidential Primary Fires,11/07/2015,16:28:56,Leeds,Naked flame/candles etc,Ardsley and Robin Hood Ward
1547014017,Accidential Primary Fires,11/07/2015,13:41:25,Leeds,Chip Pan,City and Hunslet Ward
1547014037,Accidential Secondary Fires,11/07/2015,16:01:06,Leeds,Accidental,Alwoodley Ward
1547014015,Accidential Secondary Fires,11/07/2015,13:35:06,Leeds,Accidental,Beeston and Holbeck Ward
1547014075,Accidential Secondary Fires,11/07/2015,21:38:51,Leeds,Accidental,Gipton and Harehills Ward
1547014034,Accidential Secondary Fires,11/07/2015,15:20:21,Leeds,Not known,Killingbeck and Seacroft Ward
1547014048,Accidential Secondary Fires,11/07/2015,17:13:42,Leeds,Not known,Killingbeck and Seacroft Ward
1547014031,Accidential Secondary Fires,11/07/2015,14:47:26,Leeds,Accidental,Rothwell Ward
1547014028,Deliberate Secondary Fires,11/07/2015,14:38:20,Leeds,Deliberate,Armley Ward
1547014013,Deliberate Secondary Fires,11/07/2015,12:36:30,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547014014,Deliberate Secondary Fires,11/07/2015,13:10:33,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547013999,Deliberate Secondary Fires,11/07/2015,08:20:00,Leeds,Deliberate,Rothwell Ward
1547013985,Deliberate Secondary Fires,11/07/2015,00:30:19,Leeds,Deliberate,Temple Newsam Ward
1547013995,Road Traffic Accidents,11/07/2015,04:42:42,Leeds,RTC/Make scene safe,City and Hunslet Ward
1547014086,Road Traffic Accidents,11/07/2015,23:20:07,Leeds,RTC/Release of person/s,Morley North Ward
1547014172,Accidential Primary Fires,12/07/2015,23:19:50,Leeds,Other cause,Hyde Park and Woodhouse Ward
1547014104,Accidential Secondary Fires,12/07/2015,10:01:17,Leeds,Accidental,Alwoodley Ward
1547014143,Accidential Secondary Fires,12/07/2015,18:46:47,Leeds,Not known,Killingbeck and Seacroft Ward
1547014154,Deliberate Primary Fires,12/07/2015,20:21:24,Leeds,Deliberate,Chapel Allerton Ward
1547014096,Deliberate Primary Fires,12/07/2015,02:34:56,Leeds,Deliberate,City and Hunslet Ward
1547014114,Deliberate Secondary Fires,12/07/2015,12:40:47,Leeds,Deliberate,Cross Gates and Whinmoor Ward
1547014165,Deliberate Secondary Fires,12/07/2015,22:26:50,Leeds,Deliberate,Gipton and Harehills Ward
1547014135,Deliberate Secondary Fires,12/07/2015,17:37:09,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547014120,Deliberate Secondary Fires,12/07/2015,14:38:05,Leeds,Deliberate,Middleton Park Ward
1547014171,Deliberate Secondary Fires,12/07/2015,23:04:41,Leeds,Deliberate,Moortown Ward
1547014126,Road Traffic Accidents,12/07/2015,15:29:27,Leeds,RTC/Extrication of person/s,Horsforth Ward
1547014159,Road Traffic Accidents,12/07/2015,20:47:33,Leeds,RTC/Make scene safe,Roundhay Ward
1547014223,Accidential Primary Fires,13/07/2015,17:30:53,Leeds,Other electrical appliance/leads,City and Hunslet Ward
1547014236,Accidential Primary Fires,13/07/2015,20:28:18,Leeds,Other electrical appliance/leads,Cross Gates and Whinmoor Ward
1547014200,Accidential Primary Fires,13/07/2015,11:46:48,Leeds,Other cooking,Gipton and Harehills Ward
1547014210,Accidential Primary Fires,13/07/2015,14:54:19,Leeds,Naked flame/candles etc,Kippax and Methley Ward
1547014214,Accidential Primary Fires,13/07/2015,15:11:13,Leeds,Other cause,Pudsey Ward
1547014179,Deliberate Secondary Fires,13/07/2015,06:59:25,Leeds,Deliberate,Armley Ward
1547014205,Road Traffic Accidents,13/07/2015,12:56:45,Leeds,RTC/Extrication of person/s,Pudsey Ward
1547014307,Accidential Secondary Fires,14/07/2015,19:00:21,Leeds,Accidental,Farnley and Wortley Ward
1547014298,Accidential Secondary Fires,14/07/2015,16:58:33,Leeds,Accidental,Killingbeck and Seacroft Ward
1547014293,Deliberate Secondary Fires,14/07/2015,16:29:27,Leeds,Deliberate,Armley Ward
1547014250,Deliberate Secondary Fires,14/07/2015,03:14:55,Leeds,Deliberate,Bramley and Stanningley Ward
1547014273,Deliberate Secondary Fires,14/07/2015,13:02:42,Leeds,Deliberate,City and Hunslet Ward
1547014318,Deliberate Secondary Fires,14/07/2015,20:48:15,Leeds,Deliberate,Farnley and Wortley Ward
1547014296,Deliberate Secondary Fires,14/07/2015,16:44:49,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547014308,Deliberate Secondary Fires,14/07/2015,19:02:08,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547014313,Deliberate Secondary Fires,14/07/2015,19:35:23,Leeds,Deliberate,Kippax and Methley Ward
1547014255,Road Traffic Accidents,14/07/2015,06:02:01,Leeds,RTC/Wash down road,Armley Ward
1547014288,Road Traffic Accidents,14/07/2015,16:02:35,Leeds,RTC/Make vehicle safe,Morley South Ward
1547014382,Accidential Secondary Fires,15/07/2015,18:39:28,Leeds,Accidental,Alwoodley Ward
1547014394,Accidential Secondary Fires,15/07/2015,20:26:09,Leeds,Accidental,Hyde Park and Woodhouse Ward
1547014410,Accidential Secondary Fires,15/07/2015,23:23:37,Leeds,Not known,Hyde Park and Woodhouse Ward
1547014388,Deliberate Primary Fires,15/07/2015,19:24:48,Leeds,Deliberate,Middleton Park Ward
1547014350,Deliberate Primary Fires,15/07/2015,10:04:15,Leeds,Deliberate,Roundhay Ward
1547014409,Deliberate Secondary Fires,15/07/2015,22:51:00,Leeds,Deliberate,Armley Ward
1547014399,Deliberate Secondary Fires,15/07/2015,21:03:10,Leeds,Deliberate,Beeston and Holbeck Ward
1547014373,Deliberate Secondary Fires,15/07/2015,17:11:25,Leeds,Deliberate,Calverley and Farsley Ward
1547014366,Deliberate Secondary Fires,15/07/2015,15:42:04,Leeds,Deliberate,Cross Gates and Whinmoor Ward
1547014400,Deliberate Secondary Fires,15/07/2015,21:32:38,Leeds,Deliberate,Farnley and Wortley Ward
1547014361,Deliberate Secondary Fires,15/07/2015,14:36:32,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547014381,Deliberate Secondary Fires,15/07/2015,18:36:35,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547014386,Deliberate Secondary Fires,15/07/2015,19:03:00,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547014376,Deliberate Secondary Fires,15/07/2015,17:45:18,Leeds,Deliberate,Kippax and Methley Ward
1547014502,Accidential Primary Fires,16/07/2015,22:25:49,Leeds,Other electrical appliance/leads,Temple Newsam Ward
1547014451,Accidential Secondary Fires,16/07/2015,13:43:59,Leeds,Accidental,Burmantofts and Richmond Hill Ward
1547014495,Accidential Secondary Fires,16/07/2015,20:48:07,Leeds,Accidental,Cross Gates and Whinmoor Ward
1547014501,Accidential Secondary Fires,16/07/2015,22:21:43,Leeds,Accidental,Cross Gates and Whinmoor Ward
1547014503,Accidential Secondary Fires,16/07/2015,22:27:02,Leeds,Not known,Killingbeck and Seacroft Ward
1547014504,Accidential Secondary Fires,16/07/2015,22:31:53,Leeds,Not known,Killingbeck and Seacroft Ward
1547014477,Accidential Secondary Fires,16/07/2015,18:57:48,Leeds,Accidental,Middleton Park Ward
1547014415,Deliberate Primary Fires,16/07/2015,01:17:59,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547014466,Deliberate Secondary Fires,16/07/2015,17:11:13,Leeds,Deliberate,Beeston and Holbeck Ward
1547014460,Deliberate Secondary Fires,16/07/2015,15:36:24,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547014450,Deliberate Secondary Fires,16/07/2015,13:39:22,Leeds,Deliberate,City and Hunslet Ward
1547014484,Deliberate Secondary Fires,16/07/2015,19:43:02,Leeds,Deliberate,City and Hunslet Ward
1547014485,Deliberate Secondary Fires,16/07/2015,19:43:13,Leeds,Deliberate,Gipton and Harehills Ward
1547014479,Deliberate Secondary Fires,16/07/2015,19:06:33,Leeds,Deliberate,Horsforth Ward
1547014489,Deliberate Secondary Fires,16/07/2015,19:58:58,Leeds,Deliberate,Horsforth Ward
1547014497,Deliberate Secondary Fires,16/07/2015,21:06:49,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547014414,Deliberate Secondary Fires,16/07/2015,00:33:02,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547014442,Deliberate Secondary Fires,16/07/2015,12:06:22,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547014467,Deliberate Secondary Fires,16/07/2015,17:24:03,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547014476,Deliberate Secondary Fires,16/07/2015,18:24:59,Leeds,Deliberate,Roundhay Ward
1547014494,Deliberate Secondary Fires,16/07/2015,20:40:44,Leeds,Deliberate,Roundhay Ward
1547014465,Deliberate Secondary Fires,16/07/2015,17:11:03,Leeds,Deliberate,Weetwood Ward
1547014425,Road Traffic Accidents,16/07/2015,06:45:17,Leeds,RTC/Release of person/s,Guiseley and Rawdon Ward
1547014561,Accidential Primary Fires,17/07/2015,16:23:39,Leeds,Other cause,Ardsley and Robin Hood Ward
1547014531,Accidential Secondary Fires,17/07/2015,10:34:58,Leeds,Accidental,Farnley and Wortley Ward
1547014555,Accidential Secondary Fires,17/07/2015,15:10:32,Leeds,Accidental,Guiseley and Rawdon Ward
1547014595,Accidential Secondary Fires,17/07/2015,23:29:39,Leeds,Accidental,Kirkstall Ward
1547014523,Deliberate Primary Fires,17/07/2015,08:25:57,Leeds,Deliberate,Otley and Yeadon Ward
1547014592,Deliberate Secondary Fires,17/07/2015,22:47:27,Leeds,Deliberate,Beeston and Holbeck Ward
1547014569,Deliberate Secondary Fires,17/07/2015,17:34:36,Leeds,Deliberate,Calverley and Farsley Ward
1547014553,Deliberate Secondary Fires,17/07/2015,15:00:51,Leeds,Deliberate,Cross Gates and Whinmoor Ward
1547014576,Deliberate Secondary Fires,17/07/2015,19:18:12,Leeds,Deliberate,Cross Gates and Whinmoor Ward
1547014583,Deliberate Secondary Fires,17/07/2015,20:35:45,Leeds,Deliberate,Cross Gates and Whinmoor Ward
1547014537,Deliberate Secondary Fires,17/07/2015,11:24:08,Leeds,Deliberate,Roundhay Ward
1547014521,Road Traffic Accidents,17/07/2015,06:40:31,Leeds,RTC/Make vehicle safe,Calverley and Farsley Ward
1547014560,Road Traffic Accidents,17/07/2015,16:07:27,Leeds,RTC/Make scene safe,Gipton and Harehills Ward
1547014669,Accidential Primary Fires,18/07/2015,22:07:23,Leeds,Smoking,Ardsley and Robin Hood Ward
1547014684,Accidential Primary Fires,18/07/2015,23:54:44,Leeds,Other cause,Beeston and Holbeck Ward
1547014604,Accidential Secondary Fires,18/07/2015,07:48:01,Leeds,Accidental,Bramley and Stanningley Ward
1547014642,Accidential Secondary Fires,18/07/2015,15:21:34,Leeds,Not known,Cross Gates and Whinmoor Ward
1547014670,Accidential Secondary Fires,18/07/2015,22:11:04,Leeds,Accidental,Wetherby Ward
1547014601,Deliberate Primary Fires,18/07/2015,02:31:45,Leeds,Deliberate,Rothwell Ward
1547014678,Deliberate Secondary Fires,18/07/2015,22:53:48,Leeds,Deliberate,Armley Ward
1547014656,Deliberate Secondary Fires,18/07/2015,18:50:20,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547014657,Deliberate Secondary Fires,18/07/2015,18:54:12,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547014671,Deliberate Secondary Fires,18/07/2015,22:16:15,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547014650,Deliberate Secondary Fires,18/07/2015,17:43:33,Leeds,Deliberate,Farnley and Wortley Ward
1547014655,Deliberate Secondary Fires,18/07/2015,18:48:35,Leeds,Deliberate,Farnley and Wortley Ward
1547014663,Deliberate Secondary Fires,18/07/2015,20:26:32,Leeds,Deliberate,Guiseley and Rawdon Ward
1547014679,Deliberate Secondary Fires,18/07/2015,23:01:23,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547014691,Accidential Primary Fires,19/07/2015,01:05:10,Leeds,Naked flame/candles etc,Adel and Wharfedale Ward
1547014694,Accidential Primary Fires,19/07/2015,01:18:19,Leeds,Other cooking,Gipton and Harehills Ward
1547014756,Deliberate Primary Fires,19/07/2015,22:18:42,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547014685,Deliberate Secondary Fires,19/07/2015,00:04:48,Leeds,Deliberate,Armley Ward
1547014692,Deliberate Secondary Fires,19/07/2015,01:05:40,Leeds,Deliberate,Armley Ward
1547014696,Deliberate Secondary Fires,19/07/2015,02:21:07,Leeds,Deliberate,Armley Ward
1547014722,Deliberate Secondary Fires,19/07/2015,15:32:09,Leeds,Deliberate,Armley Ward
1547014697,Deliberate Secondary Fires,19/07/2015,02:48:59,Leeds,Deliberate,City and Hunslet Ward
1547014687,Deliberate Secondary Fires,19/07/2015,00:20:54,Leeds,Deliberate,Gipton and Harehills Ward
1547014743,Deliberate Secondary Fires,19/07/2015,20:30:48,Leeds,Deliberate,Pudsey Ward
1547014818,Accidential Primary Fires,20/07/2015,17:22:39,Leeds,Other cause,Adel and Wharfedale Ward
1547014800,Accidential Primary Fires,20/07/2015,13:48:01,Leeds,Blowlamps/welding etc,Bramley and Stanningley Ward
1547014805,Accidential Primary Fires,20/07/2015,14:44:01,Leeds,Electrical Distribution,Burmantofts and Richmond Hill Ward
1547014807,Accidential Primary Fires,20/07/2015,15:03:37,Leeds,Smoking,Burmantofts and Richmond Hill Ward
1547014773,Accidential Primary Fires,20/07/2015,08:23:53,Leeds,Electrical Distribution,Killingbeck and Seacroft Ward
1547014787,Deliberate Secondary Fires,20/07/2015,11:25:41,Leeds,Deliberate,City and Hunslet Ward
1547014837,Deliberate Secondary Fires,20/07/2015,20:27:14,Leeds,Deliberate,City and Hunslet Ward
1547014806,Deliberate Secondary Fires,20/07/2015,14:57:22,Leeds,Deliberate,Middleton Park Ward
1547014843,Deliberate Secondary Fires,20/07/2015,22:47:58,Leeds,Deliberate,Morley South Ward
1547014839,Deliberate Secondary Fires,20/07/2015,21:19:18,Leeds,Deliberate,Otley and Yeadon Ward
1547014785,Road Traffic Accidents,20/07/2015,11:17:45,Leeds,RTC/Extrication of person/s,Adel and Wharfedale Ward
1547014881,Accidential Primary Fires,21/07/2015,14:47:02,Leeds,Smoking,Killingbeck and Seacroft Ward
1547014848,Deliberate Primary Fires,21/07/2015,02:26:35,Leeds,Deliberate,Armley Ward
1547014845,Deliberate Primary Fires,21/07/2015,00:20:36,Leeds,Deliberate,Gipton and Harehills Ward
1547014850,Deliberate Primary Fires,21/07/2015,06:03:32,Leeds,Deliberate,Kirkstall Ward
1547014846,Deliberate Secondary Fires,21/07/2015,00:49:28,Leeds,Deliberate,Armley Ward
1547014927,Deliberate Secondary Fires,21/07/2015,20:57:01,Leeds,Deliberate,Armley Ward
1547014940,Deliberate Secondary Fires,21/07/2015,22:50:53,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547014930,Deliberate Secondary Fires,21/07/2015,21:33:50,Leeds,Deliberate,Farnley and Wortley Ward
1547014921,Deliberate Secondary Fires,21/07/2015,20:22:14,Leeds,Deliberate,Kippax and Methley Ward
1547014904,Deliberate Secondary Fires,21/07/2015,18:57:04,Leeds,Deliberate,Rothwell Ward
1547014939,Deliberate Secondary Fires,21/07/2015,22:44:59,Leeds,Deliberate,Wetherby Ward
1547014899,Road Traffic Accidents,21/07/2015,18:48:27,Leeds,RTC/Extrication of person/s,Beeston and Holbeck Ward
1547015004,Accidential Primary Fires,22/07/2015,16:30:11,Leeds,Chip Pan,Alwoodley Ward
1547014951,Accidential Primary Fires,22/07/2015,04:59:29,Leeds,Other cause,Beeston and Holbeck Ward
1547014991,Accidential Primary Fires,22/07/2015,13:04:35,Leeds,Other cause,Gipton and Harehills Ward
1547014972,Accidential Secondary Fires,22/07/2015,11:01:24,Leeds,Accidental,Wetherby Ward
1547015005,Accidential Secondary Fires,22/07/2015,16:44:21,Leeds,Not known,Wetherby Ward
1547014950,Deliberate Primary Fires,22/07/2015,04:52:43,Leeds,Deliberate,Armley Ward
1547015034,Deliberate Primary Fires,22/07/2015,22:09:50,Leeds,Deliberate,Armley Ward
1547015010,Deliberate Secondary Fires,22/07/2015,17:45:42,Leeds,Deliberate,Beeston and Holbeck Ward
1547015017,Deliberate Secondary Fires,22/07/2015,19:35:16,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547015030,Deliberate Secondary Fires,22/07/2015,21:27:38,Leeds,Deliberate,Cross Gates and Whinmoor Ward
